Name,population,area,region,subregion,capital,borders,timezones,ETL_TIME
Jordan,10203140,89342.0,Asia,Western Asia,Amman,"IRQ, ISR, PSE, SAU, SYR",UTC+03:00,2023-06-18 17:55:22.628927
Northern Mariana Islands,57557,464.0,Oceania,Micronesia,Saipan,nan,UTC+10:00,2023-06-18 17:55:22.628927
Serbia,6908224,88361.0,Europe,Southeast Europe,Belgrade,"BIH, BGR, HRV, HUN, UNK, MKD, MNE, ROU",UTC+01:00,2023-06-18 17:55:22.628927
Andorra,77265,468.0,Europe,Southern Europe,Andorra la Vella,"FRA, ESP",UTC+01:00,2023-06-18 17:55:22.628927
Turks and Caicos Islands,38718,948.0,Americas,Caribbean,Cockburn Town,nan,UTC-04:00,2023-06-18 17:55:22.628927
Bermuda,63903,54.0,Americas,North America,Hamilton,nan,UTC-04:00,2023-06-18 17:55:22.628927
Antarctica,1000,14000000.0,Antarctic,,nan,nan,"UTC-03:00, UTC+03:00, UTC+05:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+10:00, UTC+12:00",2023-06-18 17:55:22.628927
Bolivia,11673029,1098581.0,Americas,South America,Sucre,"ARG, BRA, CHL, PRY, PER",UTC-04:00,2023-06-18 17:55:22.628927
Libya,6871287,1759540.0,Africa,Northern Africa,Tripoli,"DZA, TCD, EGY, NER, SDN, TUN",UTC+01:00,2023-06-18 17:55:22.628927
Mali,20250834,1240192.0,Africa,Western Africa,Bamako,"DZA, BFA, GIN, CIV, MRT, NER, SEN",UTC,2023-06-18 17:55:22.628927
Armenia,2963234,29743.0,Asia,Western Asia,Yerevan,"AZE, GEO, IRN, TUR",UTC+04:00,2023-06-18 17:55:22.628927
Mauritius,1265740,2040.0,Africa,Eastern Africa,Port Louis,nan,UTC+04:00,2023-06-18 17:55:22.628927
Maldives,540542,300.0,Asia,Southern Asia,Malé,nan,UTC+05:00,2023-06-18 17:55:22.628927
American Samoa,55197,199.0,Oceania,Polynesia,Pago Pago,nan,UTC-11:00,2023-06-18 17:55:22.628927
North Macedonia,2077132,25713.0,Europe,Southeast Europe,Skopje,"ALB, BGR, GRC, UNK, SRB",UTC+01:00,2023-06-18 17:55:22.628927
Ethiopia,114963583,1104300.0,Africa,Eastern Africa,Addis Ababa,"DJI, ERI, KEN, SOM, SSD, SDN",UTC+03:00,2023-06-18 17:55:22.628927
Greenland,56367,2166086.0,Americas,North America,Nuuk,nan,"UTC-04:00, UTC-03:00, UTC-01:00, UTC+00:00",2023-06-18 17:55:22.628927
Iraq,40222503,438317.0,Asia,Western Asia,Baghdad,"IRN, JOR, KWT, SAU, SYR, TUR",UTC+03:00,2023-06-18 17:55:22.628927
Guatemala,16858333,108889.0,Americas,Central America,Guatemala City,"BLZ, SLV, HND, MEX",UTC-06:00,2023-06-18 17:55:22.628927
Trinidad and Tobago,1399491,5130.0,Americas,Caribbean,Port of Spain,nan,UTC-04:00,2023-06-18 17:55:22.628927
Peru,32971846,1285216.0,Americas,South America,Lima,"BOL, BRA, CHL, COL, ECU",UTC-05:00,2023-06-18 17:55:22.628927
Suriname,586634,163820.0,Americas,South America,Paramaribo,"BRA, GUF, GUY",UTC-03:00,2023-06-18 17:55:22.628927
Sweden,10353442,450295.0,Europe,Northern Europe,Stockholm,"FIN, NOR",UTC+01:00,2023-06-18 17:55:22.628927
New Caledonia,271960,18575.0,Oceania,Melanesia,Nouméa,nan,UTC+11:00,2023-06-18 17:55:22.628927
French Polynesia,280904,4167.0,Oceania,Polynesia,Papeetē,nan,"UTC-10:00, UTC-09:30, UTC-09:00",2023-06-18 17:55:22.628927
Benin,12123198,112622.0,Africa,Western Africa,Porto-Novo,"BFA, NER, NGA, TGO",UTC+01:00,2023-06-18 17:55:22.628927
Estonia,1331057,45227.0,Europe,Northern Europe,Tallinn,"LVA, RUS",UTC+02:00,2023-06-18 17:55:22.628927
Falkland Islands,2563,12173.0,Americas,South America,Stanley,nan,UTC-04:00,2023-06-18 17:55:22.628927
Guam,168783,549.0,Oceania,Micronesia,Hagåtña,nan,UTC+10:00,2023-06-18 17:55:22.628927
Zimbabwe,14862927,390757.0,Africa,Southern Africa,Harare,"BWA, MOZ, ZAF, ZMB",UTC+02:00,2023-06-18 17:55:22.628927
Slovakia,5458827,49037.0,Europe,Central Europe,Bratislava,"AUT, CZE, HUN, POL, UKR",UTC+01:00,2023-06-18 17:55:22.628927
Netherlands,16655799,41850.0,Europe,Western Europe,Amsterdam,"BEL, DEU","UTC-04:00, UTC+01:00",2023-06-18 17:55:22.628927
Ecuador,17643060,276841.0,Americas,South America,Quito,"COL, PER","UTC-06:00, UTC-05:00",2023-06-18 17:55:22.628927
Saudi Arabia,34813867,2149690.0,Asia,Western Asia,Riyadh,"IRQ, JOR, KWT, OMN, QAT, ARE, YEM",UTC+03:00,2023-06-18 17:55:22.628927
United Arab Emirates,9890400,83600.0,Asia,Western Asia,Abu Dhabi,"OMN, SAU",UTC+04:00,2023-06-18 17:55:22.628927
Afghanistan,40218234,652230.0,Asia,Southern Asia,Kabul,"IRN, PAK, TKM, UZB, TJK, CHN",UTC+04:30,2023-06-18 17:55:22.628927
United States Minor Outlying Islands,300,34.2,Americas,North America,Washington DC,nan,"UTC-11:00, UTC-10:00, UTC+12:00",2023-06-18 17:55:22.628927
Central African Republic,4829764,622984.0,Africa,Middle Africa,Bangui,"CMR, TCD, COD, COG, SSD, SDN",UTC+01:00,2023-06-18 17:55:22.628927
Panama,4314768,75417.0,Americas,Central America,Panama City,"COL, CRI",UTC-05:00,2023-06-18 17:55:22.628927
Vatican City,451,0.44,Europe,Southern Europe,Vatican City,ITA,UTC+01:00,2023-06-18 17:55:22.628927
Syria,17500657,185180.0,Asia,Western Asia,Damascus,"IRQ, ISR, JOR, LBN, TUR",UTC+02:00,2023-06-18 17:55:22.628927
Vanuatu,307150,12189.0,Oceania,Melanesia,Port Vila,nan,UTC+11:00,2023-06-18 17:55:22.628927
Honduras,9904608,112492.0,Americas,Central America,Tegucigalpa,"GTM, SLV, NIC",UTC-06:00,2023-06-18 17:55:22.628927
Kiribati,119446,811.0,Oceania,Micronesia,South Tarawa,nan,"UTC+12:00, UTC+13:00, UTC+14:00",2023-06-18 17:55:22.628927
Chile,19116209,756102.0,Americas,South America,Santiago,"ARG, BOL, PER","UTC-06:00, UTC-04:00",2023-06-18 17:55:22.628927
Burkina Faso,20903278,272967.0,Africa,Western Africa,Ouagadougou,"BEN, CIV, GHA, MLI, NER, TGO",UTC,2023-06-18 17:55:22.628927
Saint Kitts and Nevis,53192,261.0,Americas,Caribbean,Basseterre,nan,UTC-04:00,2023-06-18 17:55:22.628927
Saint Barthélemy,4255,21.0,Americas,Caribbean,Gustavia,nan,UTC-04:00,2023-06-18 17:55:22.628927
Mexico,128932753,1964375.0,Americas,North America,Mexico City,"BLZ, GTM, USA","UTC-08:00, UTC-07:00, UTC-06:00",2023-06-18 17:55:22.628927
China,1402112000,9706961.0,Asia,Eastern Asia,Beijing,"AFG, BTN, MMR, HKG, IND, KAZ, NPL, PRK, KGZ, LAO, MAC, MNG, PAK, RUS, TJK, VNM",UTC+08:00,2023-06-18 17:55:22.628927
